run !	lari !
who ?	siapa ?
wow !	wow !
help !	tolong !
jump !	lompat !
jump .	loncat .
stop !	berhenti !
wait !	tunggu !
wait .	tunggu .
hurry !	cepatlah !
hurry !	cepat !
hurry !	buruan !
i see .	begitu rupanya .
smile .	senyum .
attack !	serang !
cheers !	bersulang !
freeze !	angkat tangan !
get up .	bangunlah .
got it !	aku mengerti !
got it ?	mengerti ?
listen .	dengar .
no way !	tak bisa !
no way !	tidak mungkin !
really ?	benarkah ?
really ?	beneran ?
thanks .	terima kasih .
thanks .	makasih .
we try .	kami mencoba .
why me ?	kenapa harus saya ?
awesome !	mengagumkan !
come on !	ayo !
get out !	keluar !
goodbye !	sampai jumpa !
hold it !	tahan !
i m sad .	saya sedih .
it s me !	ini aku !
me too .	aku juga .
perfect !	sempurna !
see you !	sampai jumpa !
show me .	perlihatkan padaku .
show me .	perlihatin .
shut up !	diam !
so long .	sampai jumpa .
tom won .	tom menang .
wake up !	bangun !
wake up !	bangunlah !
wake up .	bangunlah .
welcome .	selamat datang .
good job !	kerja yang bagus !
good job !	kerja bagus !
grab tom .	tangkap tom .
hi guys .	hai kawan kawan .
i failed .	aku gagal .
i get it .	aku mengerti .
i got it .	aku mengerti .
i refuse .	aku menolak .
i stayed .	aku tetap tinggal .
i m okay .	aku baik baik saja .
it s odd .	itu aneh .
it s odd .	ini aneh .
look out !	awas !
sit down .	duduklah .
stand up !	berdiri !
stand up .	berdirilah .
terrific !	hebat !
trust me .	percaya padaku .
we tried .	kami sudah mencoba .
what for ?	untuk apa ?
who s he ?	dia siapa ?
be seated .	duduklah .
bless you .	terberkatilah dirimu .
calm down .	tenanglah .
chill out .	tenanglah .
come here .	kemari .
come soon .	datanglah segera .
cool down .	tenanglah .
fantastic !	fantastis !
forget it .	lupakan .
i can ski .	saya bisa bermain ski .
i hit tom .	aku memukul tom .
i mean it !	aku serius !
i mean it .	aku serius .
i promise .	aku janji .
i m bored .	saya bosan .
i m bored .	aku bosan .
i m drunk .	aku mabuk .
i m first .	aku yang pertama .
i m naked .	aku telanjang .
it s cold .	dingin .
let s try !	mari kita coba !
let s try .	mari kita coba .
of course !	tentu saja !
pipe down !	harap tenang !
see below .	lihat di bawah ini .
seriously ?	masa ?
seriously ?	serius ?
seriously ?	beneran ?
stop that !	hentikan itu !
stop that .	hentikan itu .
thank you .	terima kasih .
then what ?	terus kenapa ?
tom cried .	tom menangis .
try again .	coba lagi .
turn left .	belok kiri .
watch out !	awas !
well done !	kerja yang bagus !
well done !	kerja bagus !
what else ?	apa lagi ?
what s up ?	ada apa ?
who is he ?	dia siapa ?
who s tom ?	tom itu siapa ?
wonderful !	luar biasa !
are you ok ?	kamu tidak apa apa ?
be careful !	hati hati !
cut it out !	sudah hentikan !
cut it out .	sudah hentikan .
don t move !	jangan bergerak !
don t move .	jangan bergerak .
don t talk !	jangan berbicara !
duty calls .	panggilan tugas .
forget him .	lupakan dirinya .
he coughed .	dia batuk .
hello tom .	halo tom !
how boring !	membosankan sekali !
i am bored .	saya bosan .
i am bored .	aku bosan .
